16:22:14.275 [main] INFO  com.sms.SportMgmtSysApplication - Starting SportMgmtSysApplication on Jared with PID 13864 (D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys\target\classes started by Administrator in D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys)
16:25:31.109 [http-nio-8888-exec-10] INFO  c.s.u.s.h.UserLoginSuccessHandler - (User)authentication.getPrincipal(): User(userNumber=201811701128, username=肖家豪, password=$2a$10$baIbRqkPHsVEtUK./fnci.oqo0Flf0U85jN7w1hgvUrf8vqfy0mXG, gender=1, phone=15360840362, academy=数学与计算机学院, major=软件工程, classes=软卓1181, enabled=0, createTime=2021-06-06 21:40:43, authorities=[ROLE_admin])
16:25:48.910 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:25:48.912 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:25:48.912 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
16:26:32.744 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:26:32.746 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:26:32.746 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
16:26:46.607 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:26:46.610 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:26:46.611 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
16:27:09.191 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:27:09.195 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:27:09.195 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
16:27:38.265 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:27:38.268 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:27:38.268 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
16:27:46.969 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:27:46.971 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:27:46.972 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
16:28:09.699 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfYWRtaW4sIiwianRpIjoiMjAxODExNzAxMTI4Iiwic3ViIjoi6IKW5a626LGqIiwiaWF0IjoxNjIzMzEzNTMxLCJpc3MiOiJKYXJlZCIsImV4cCI6MTYyMzkxODIwNn0.Qba8XtZ9MTomecxpxxzHXKLY0Vo2RrzZcCq-XALWAmBWSvltDYZolwrilc2LJl_jGcB1ichgtVaUq2ZtUZaucQ
16:28:09.701 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_admin,, jti=201811701128, sub=肖家豪, iat=1623313531, iss=Jared, exp=1623918206}
16:28:09.702 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_admin]
17:53:22.164 [main] INFO  com.sms.SportMgmtSysApplication - Starting SportMgmtSysApplication on Jared with PID 6828 (D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys\target\classes started by Administrator in D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys)
17:53:22.168 [main] INFO  com.sms.SportMgmtSysApplication - No active profile set, falling back to default profiles: default
17:53:24.078 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
17:53:24.081 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
17:53:24.146 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 57ms. Found 0 Elasticsearch repository interfaces.
17:53:24.152 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
17:53:24.153 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
17:53:24.175 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 21ms. Found 0 Reactive Elasticsearch repository interfaces.
17:53:24.196 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
17:53:24.198 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
17:53:24.230 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20ms. Found 0 Redis repository interfaces.
17:53:24.778 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@691124ee' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:53:24.788 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:53:25.239 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8888 (http)
17:53:25.255 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8888"]
17:53:25.256 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
17:53:25.258 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.46]
17:53:25.458 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
17:53:25.459 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3185 ms
17:53:27.507 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3b2db389, org.springframework.security.web.context.SecurityContextPersistenceFilter@1328f482, org.springframework.security.web.header.HeaderWriterFilter@5bd3ca3c, org.springframework.web.filter.CorsFilter@45f1413c, org.springframework.security.web.authentication.logout.LogoutFilter@23c05889, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3de88f64, com.sms.usermgmt.security.filter.JWTAuthenticationTokenFilter@1a139347, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6febec41, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@19ec5357, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6df37f7a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@186295cc, org.springframework.security.web.session.SessionManagementFilter@59f76e56, org.springframework.security.web.access.ExceptionTranslationFilter@bcfe29c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@9880a15]
17:53:27.577 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
17:53:28.971 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.geo.Point to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.973 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.geo.Point as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.973 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.974 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.994 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.geo.Point to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.994 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.geo.Point as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.995 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:28.995 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
17:53:30.099 [main] INFO  o.s.d.e.support.VersionInfo - Version Spring Data Elasticsearch: 4.0.9.RELEASE
17:53:30.100 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client in build: 7.6.2
17:53:30.100 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client used: 7.6.2
17:53:30.393 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8888"]
17:53:30.419 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8888 (http) with context path ''
17:53:30.811 [main] INFO  com.sms.SportMgmtSysApplication - Started SportMgmtSysApplication in 10.205 seconds (JVM running for 21.491)
17:54:20.178 [http-nio-8888-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
17:54:20.179 [http-nio-8888-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
17:54:20.189 [http-nio-8888-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 10 ms
17:54:20.220 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.349 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.350 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.402 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.407 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.418 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.455 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.506 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.506 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.511 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.541 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.549 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.887 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.898 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.917 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.922 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.928 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.934 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.939 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.945 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.950 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.955 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.960 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.966 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.973 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.978 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.984 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.989 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.994 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:20.999 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.006 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.012 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.019 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.025 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.034 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.039 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.044 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.052 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.061 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.062 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.069 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.075 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.085 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.086 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.092 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.151 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.277 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.294 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.304 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.313 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.322 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.335 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.352 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.358 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.374 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.385 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.392 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:21.402 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.214 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.219 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.223 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.230 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.234 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.238 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.242 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.246 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.250 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
17:54:43.256 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
